ReviewID,CustomerID_x,ProductID,ReviewText,ReviewDate,Polarity,Sentiment,TransactionID,CustomerID_y,CustomerName,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,Revenue,Month
974,501,267,"Excellent quality, great design, and super easy to use.",2023-12-30,0.6416666666666666,Positive,111,439,Shannon Davis,Coffee Maker,Home Appliances,1,195.71,2024-06-16,Armenia,195.71,2024-06-01
974,501,267,"Excellent quality, great design, and super easy to use.",2023-12-30,0.6416666666666666,Positive,258,251,Sylvia Schroeder,Camera,Electronics,1,336.39,2024-05-25,Haiti,336.39,2024-05-01
974,501,267,"Excellent quality, great design, and super easy to use.",2023-12-30,0.6416666666666666,Positive,523,567,Madison Elliott,Blender,Home Appliances,3,419.67,2024-02-29,Northern Mariana Islands,1259.01,2024-02-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,200,424,Scott Carroll,Router,Electronics,2,435.77,2024-01-24,Pitcairn Islands,871.54,2024-01-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,349,202,Shelly Phelps,Headphones,Electronics,5,723.43,2024-05-02,Philippines,3617.1499999999996,2024-05-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,368,675,Michael Clements,Smartwatch,Electronics,4,601.54,2024-05-11,Austria,2406.16,2024-05-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,514,504,Jeremy Roy,Coffee Maker,Home Appliances,2,682.9,2024-04-11,Myanmar,1365.8,2024-04-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,681,329,Steven Scott,Washing Machine,Home Appliances,2,40.77,2023-11-25,Cocos (Keeling) Islands,81.54,2023-11-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,771,585,Christopher Livingston Jr.,Vacuum Cleaner,Home Appliances,1,748.29,2023-10-14,Cote d'Ivoire,748.29,2023-10-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,838,999,Heather Brown,Television,Electronics,1,308.11,2023-12-05,Norfolk Island,308.11,2023-12-01
975,402,246,It's neither great nor terrible. It's just okay.,2024-03-22,0.10000000000000002,Positive,867,204,Stephanie Jackson,Smartphone,Electronics,2,510.51,2023-09-11,Guadeloupe,1021.02,2023-09-01
976,582,249,Such a fantastic product at a great price. Worth every cent!,2024-03-21,0.39375000000000004,Positive,152,855,Christina Vargas,Electric Kettle,Home Appliances,3,579.06,2023-06-27,Romania,1737.1799999999998,2023-06-01
976,582,249,Such a fantastic product at a great price. Worth every cent!,2024-03-21,0.39375000000000004,Positive,268,458,Brian Smith,Laptop,Electronics,3,845.98,2023-12-13,Saint Martin,2537.94,2023-12-01
976,582,249,Such a fantastic product at a great price. Worth every cent!,2024-03-21,0.39375000000000004,Positive,333,331,Haley Anderson,Router,Electronics,5,297.46,2024-01-07,Myanmar,1487.3,2024-01-01
976,582,249,Such a fantastic product at a great price. Worth every cent!,2024-03-21,0.39375000000000004,Positive,559,597,Andres May,Heater,Home Appliances,4,958.88,2024-03-07,Liechtenstein,3835.52,2024-03-01
976,582,249,Such a fantastic product at a great price. Worth every cent!,2024-03-21,0.39375000000000004,Positive,720,257,Nicole Gutierrez,Vacuum Cleaner,Home Appliances,5,816.31,2023-09-26,Panama,4081.5499999999997,2023-09-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,141,187,David Ortega,Smartphone,Electronics,3,798.18,2024-03-03,New Caledonia,2394.54,2024-03-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,149,217,Greg Rodriguez,Toaster,Home Appliances,5,306.16,2024-06-21,Saint Vincent and the Grenadines,1530.8000000000002,2024-06-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,186,469,Jacob Mckee,Microwave,Home Appliances,1,664.45,2023-07-16,Indonesia,664.45,2023-07-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,213,566,Amy Villarreal,Smart Bulb,Electronics,3,38.66,2023-11-15,Cayman Islands,115.97999999999999,2023-11-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,287,793,Mrs. Tiffany Cole,Air Conditioner,Home Appliances,2,761.25,2023-09-16,Sri Lanka,1522.5,2023-09-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,674,244,Regina Andrews,Headphones,Electronics,1,172.73,2023-07-23,Georgia,172.73,2023-07-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,683,130,Brian Mendoza,Laptop,Electronics,4,110.89,2023-10-13,Seychelles,443.56,2023-10-01
977,702,221,I can't believe I wasted my money on this. It's not worth it.,2023-06-28,-0.175,Negative,840,884,Pamela George,Printer,Electronics,1,516.47,2024-01-23,Gibraltar,516.47,2024-01-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,22,738,Barbara Hester,Electric Kettle,Home Appliances,5,432.47,2023-11-17,South Africa,2162.3500000000004,2023-11-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,130,300,Chad Smith,Coffee Maker,Home Appliances,2,500.38,2023-11-02,Tajikistan,1000.76,2023-11-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,134,748,Kenneth Sanchez MD,Laptop,Electronics,4,783.71,2023-11-14,Brazil,3134.84,2023-11-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,180,780,Sarah Flynn,Refrigerator,Home Appliances,2,645.29,2023-09-18,Japan,1290.58,2023-09-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,202,114,Andrew Brown,Coffee Maker,Home Appliances,1,319.42,2024-01-08,France,319.42,2024-01-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,228,186,Kathy Walsh,Microwave,Home Appliances,2,386.41,2023-07-25,Namibia,772.82,2023-07-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,304,821,Jacob Marshall,Laptop,Electronics,4,46.61,2024-02-27,Uzbekistan,186.44,2024-02-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,495,602,Phillip Dixon,Television,Electronics,2,623.58,2023-09-20,Sao Tome and Principe,1247.16,2023-09-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,537,963,Brianna Adams,Coffee Maker,Home Appliances,3,122.75,2023-07-23,Mauritius,368.25,2023-07-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,584,689,Courtney Roberts,Heater,Home Appliances,1,762.4,2023-08-22,Bulgaria,762.4,2023-08-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,621,142,Samantha Cortez,Vacuum Cleaner,Home Appliances,1,897.63,2024-02-18,Wallis and Futuna,897.63,2024-02-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,676,791,James Miller,Vacuum Cleaner,Home Appliances,4,315.22,2023-09-03,Romania,1260.88,2023-09-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,698,388,Cynthia Park,Router,Electronics,1,989.51,2024-02-23,Ghana,989.51,2024-02-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,956,436,Michael Becker,Microwave,Home Appliances,2,109.04,2023-11-18,Namibia,218.08,2023-11-01
978,950,250,Perfect product for my needs! I can't imagine using anything else now.,2023-08-22,1.0,Positive,985,699,Edward Gallegos,Router,Electronics,2,445.5,2023-07-15,Grenada,891.0,2023-07-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,118,337,Gina Mack,Tablet,Electronics,3,513.78,2023-11-27,Singapore,1541.34,2023-11-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,155,786,Kelsey Fowler,Vacuum Cleaner,Home Appliances,5,803.91,2023-11-23,New Caledonia,4019.5499999999997,2023-11-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,273,176,Stephanie Davis,Tablet,Electronics,5,292.08,2024-02-19,Uganda,1460.3999999999999,2024-02-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,316,253,Cynthia Brown,Microwave,Home Appliances,4,358.03,2023-11-29,Panama,1432.12,2023-11-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,455,370,Michael Nielsen,Router,Electronics,2,756.84,2024-02-10,Bangladesh,1513.68,2024-02-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,552,456,John Dillon,Coffee Maker,Home Appliances,1,124.91,2024-06-15,Tokelau,124.91,2024-06-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,719,982,William Coffey,Air Conditioner,Home Appliances,3,182.46,2024-06-22,Swaziland,547.38,2024-06-01
979,759,276,"I've used it a few times and it works, but it's not impressive.",2023-07-23,-0.35,Negative,827,534,Jennifer Houston,Laptop,Electronics,1,305.22,2023-07-29,Cambodia,305.22,2023-07-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,71,846,Jennifer Haney,Washing Machine,Home Appliances,3,258.89,2023-12-17,Trinidad and Tobago,776.67,2023-12-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,138,410,Matthew Espinoza,Television,Electronics,3,997.45,2023-07-24,Kiribati,2992.3500000000004,2023-07-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,269,529,Stacey Snyder,Router,Electronics,5,836.77,2023-11-09,Mauritius,4183.85,2023-11-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,272,367,Angela Jackson,Tablet,Electronics,1,416.75,2023-08-27,Saint Martin,416.75,2023-08-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,311,412,Michelle Hill,Toaster,Home Appliances,2,501.24,2024-05-21,Guernsey,1002.48,2024-05-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,387,967,Adam Rodriguez,Microwave,Home Appliances,2,41.25,2023-08-21,Austria,82.5,2023-08-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,461,539,Robert Clarke,Coffee Maker,Home Appliances,5,325.55,2023-11-09,Myanmar,1627.75,2023-11-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,484,932,Danielle Ramos,Air Conditioner,Home Appliances,4,176.55,2024-01-30,Liberia,706.2,2024-01-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,486,700,Karen Scott,Microwave,Home Appliances,5,990.42,2024-02-27,Solomon Islands,4952.099999999999,2024-02-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,498,571,Adam Craig,Television,Electronics,3,687.2,2024-02-06,Bolivia,2061.6000000000004,2024-02-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,529,355,Omar Price,Tablet,Electronics,5,620.5,2023-09-19,Estonia,3102.5,2023-09-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,538,581,Steven Wright,Smart Bulb,Electronics,5,188.13,2024-05-12,American Samoa,940.65,2024-05-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,723,587,Nicole Patel,Headphones,Electronics,5,325.03,2024-03-17,Romania,1625.1499999999999,2024-03-01
980,214,248,Works perfectly! Totally exceeded my expectations in terms of performance.,2024-05-12,0.0,Neutral,881,260,Jenna Simpson,Heater,Home Appliances,5,380.15,2024-02-20,Philippines,1900.75,2024-02-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,80,615,Cynthia Hendricks DDS,Toaster,Home Appliances,2,965.84,2024-02-13,Sierra Leone,1931.68,2024-02-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,263,230,Aaron Miles,Smartwatch,Electronics,5,382.91,2023-11-25,Thailand,1914.5500000000002,2023-11-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,307,805,Alexander Williams,Washing Machine,Home Appliances,1,755.76,2024-04-23,Croatia,755.76,2024-04-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,318,528,Norman Aguilar,Blender,Home Appliances,1,674.47,2024-05-07,Comoros,674.47,2024-05-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,358,112,Megan Saunders,Toaster,Home Appliances,3,975.62,2024-04-02,Monaco,2926.86,2024-04-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,494,593,Ethan Villanueva,Microwave,Home Appliances,1,918.87,2024-05-28,Falkland Islands (Malvinas),918.87,2024-05-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,576,696,David Evans,Camera,Electronics,1,489.76,2023-11-28,Mongolia,489.76,2023-11-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,588,348,Ricardo Morris,Tablet,Electronics,1,777.88,2023-07-30,Bouvet Island (Bouvetoya),777.88,2023-07-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,670,205,Mary Edwards,Printer,Electronics,2,244.4,2024-04-15,Georgia,488.8,2024-04-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,759,955,Miss Erika Daugherty,Refrigerator,Home Appliances,4,209.9,2024-01-24,Burundi,839.6,2024-01-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,781,908,Tiffany Whitehead,Smartphone,Electronics,2,42.74,2024-01-26,Timor-Leste,85.48,2024-01-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,888,812,Alex Stewart,Tablet,Electronics,1,535.06,2023-11-24,Gibraltar,535.06,2023-11-01
981,362,273,It's neither great nor terrible. It's just okay.,2023-11-30,0.10000000000000002,Positive,930,476,Shawn Duffy,Smartwatch,Electronics,2,327.11,2023-09-21,Angola,654.22,2023-09-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,190,589,James Cross,Laptop,Electronics,4,453.79,2023-08-05,Germany,1815.16,2023-08-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,237,563,Krista Davis,Printer,Electronics,3,748.35,2024-05-03,South Africa,2245.05,2024-05-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,339,647,Linda Williams,Heater,Home Appliances,4,771.47,2024-03-05,Taiwan,3085.88,2024-03-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,482,513,Debbie Russell,Printer,Electronics,5,835.03,2024-01-28,Barbados,4175.15,2024-01-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,567,466,Michele Simmons,Electric Kettle,Home Appliances,4,615.2,2023-08-29,Somalia,2460.8,2023-08-01
982,355,213,"The quality is fine, but I've seen better products at this price.",2024-06-03,0.45833333333333337,Positive,757,199,Christopher Garza,Laptop,Electronics,4,181.15,2023-08-09,Luxembourg,724.6,2023-08-01
